ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13044-3,March,40x40/110x90,49500,6.5,2455.132,14,17.8862888,2016,52941.17647,56290.69817,2016,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,3608.88,14,16.45607501,3015,52941.17647,56290.69817,3015,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2187.2,14,16.69714704,1822,52941.17647,56290.69817,1822,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,3499.52,14,16.27423189,2930,52941.17647,56290.69817,2930,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2810.552,14,19.23294783,2270,52941.17647,56290.69817,2270,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2187.2,14,16.65142648,1823,52941.17647,56290.69817,1823,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,3619.816,14,16.51509358,3022,52941.17647,56290.69817,3022,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,2444.196,14,17.96893539,2005,52941.17647,56290.69817,2005,0,0,40,40,110,90
13044-3,March,40x40/110x90,49500,6.5,62373.476,14,17.01921503,TOTAL,52941.17647,56290.69817,51758,324,53968,40,40,110,90
13048-1,March,40x40/120x80,2100,8.3,2608.236,12.8,64.45873763,927,2290.076336,2401.457873,927,0,0,40,40,120,80
13048-1(A),March,40x40/120x80,361,18,497.588,17.2,18.40639244,406,440.2439024,486.1883087,406,0,0,40,40,120,80
13048-1(A),March,40x40/120x80,361,18,0,17.2,na,1278,440.2439024,486.1883087,1278,0,0,40,40,120,80
13048-1(A),March,40x40/120x80,361,18,3105.824,17.2,15.93213266,TOTAL,440.2439024,486.1883087,2611,34,2662,40,40,120,80
13049-3,March,40x40/92x70,361,7.1,2187.2,10.1,12.62801756,1911,388.5898816,395.2512887,1911,0,0,40,40,92,70
13049-3,March,40x40/92x70,361,7.1,2061.436,10.1,16.46599749,1722,388.5898816,395.2512887,1722,0,0,40,40,92,70
13049-3,March,40x40/92x70,361,7.1,4248.636,10.1,14.49020344,TOTAL,388.5898816,395.2512887,3633,19,3851,40,40,92,70
13050-2,March,40x40/110x90,19910,6.5,3275.332,14,17.13817103,2714,21294.11765,22641.36971,2714,0,0,40,40,110,90
13050-2,March,40x40/110x90,19910,6.5,3280.8,14,17.82492075,2696,21294.11765,22641.36971,2696,0,0,40,40,110,90
13050-2,March,40x40/110x90,19910,6.5,3171.44,14,16.15795979,2659,21294.11765,22641.36971,2659,0,0,40,40,110,90
13050-2,March,40x40/110x90,19910,6.5,2564.492,14,16.63066214,2138,21294.11765,22641.36971,2138,0,0,40,40,110,90
13050-2,March,40x40/110x90,19910,6.5,1891.928,14,11.25455091,1679,21294.11765,22641.36971,1679,0,0,40,40,110,90
13050-2,March,40x40/110x90,19910,6.5,3171.44,14,17.48227934,2617,21294.11765,22641.36971,2617,0,0,40,40,110,90
13050-2,March,40x40/110x90,19910,6.5,2515.28,14,15.83442002,2117,21294.11765,22641.36971,2117,0,0,40,40,110,90
13050-2,March,40x40/110x90,19910,6.5,19870.712,14,16.35931314,TOTAL,21294.11765,22641.36971,16620,108,16975,40,40,110,90
13051-1,March,40x40/120x90,4100,7.1,3319.076,9.1,87.73755105,407,4413.347686,4439.619579,407,0,0,40,40,120,90
13051-1(A),March,40x40/120x90,590,13.7,776.456,13.3,11.64985524,686,683.6616454,721.0470708,686,0,0,40,40,120,90
13051-1(A),March,40x40/120x90,590,13.7,448.376,13.3,13.01943012,390,683.6616454,721.0470708,390,0,0,40,40,120,90
13051-1(A),March,40x40/120x90,590,13.7,1093.6,13.3,12.94806145,952,683.6616454,721.0470708,952,0,0,40,40,120,90
13051-1(A),March,40x40/120x90,590,13.7,0,13.3,na,2576,683.6616454,721.0470708,2576,0,0,40,40,120,90
13051-1(A),March,40x40/120x90,590,13.7,5637.508,13.3,11.11320818,TOTAL,683.6616454,721.0470708,5011,241,5183,40,40,120,90
13052-1,March,40x40/110x90,19350,6.5,3827.6,14,18.4606542,3121,20695.18717,22004.54565,3121,0,0,40,40,110,90
13052-1,March,40x40/110x90,19350,6.5,3854.94,14,17.66408816,3174,20695.18717,22004.54565,3174,0,0,40,40,110,90
13052-1,March,40x40/110x90,19350,6.5,3882.28,14,18.11512822,3179,20695.18717,22004.54565,3179,0,0,40,40,110,90
13052-1,March,40x40/110x90,19350,6.5,3936.96,14,16.99179062,3268,20695.18717,22004.54565,3268,0,0,40,40,110,90
13052-1,March,40x40/110x90,19350,6.5,1066.26,14,18.59396395,868,20695.18717,22004.54565,868,0,0,40,40,110,90
13052-1,March,40x40/110x90,19350,6.5,3936.96,14,16.89018938,3272,20695.18717,22004.54565,3272,0,0,40,40,110,90
13052-1,March,40x40/110x90,19350,6.5,3838.536,14,17.93746366,3150,20695.18717,22004.54565,3150,0,0,40,40,110,90
13052-1,March,40x40/110x90,19350,6.5,24343.536,14,17.711215,TOTAL,20695.18717,22004.54565,20032,130,20889,40,40,110,90
13052-2,March,40x40/100x70,1700,9.6,2012.224,10,15.11879393,1708,1880.530973,1910.642702,1708,0,0,40,40,100,70
13052-2,March,40x40/100x70,1700,9.6,339.016,10,17.70299927,279,1880.530973,1910.642702,279,0,0,40,40,100,70
13052-2,March,40x40/100x70,1700,9.6,2351.24,10,15.49140028,TOTAL,1880.530973,1910.642702,1987,14,2160,40,40,100,70
13053-1,March,40x50/130x80,1400,11.5,1793.504,12.8,17.25694506,1484,1581.920904,1658.860166,1484,0,0,40,50,130,80
13053-1,March,40x50/130x80,1400,11.5,1793.504,12.8,na,,1581.920904,1658.860166,,0,0,40,50,130,80
13053-1,March,40x50/130x80,1400,11.5,1793.504,12.8,17.25694506,TOTAL,1581.920904,1658.860166,1484,0,1553,40,50,130,80
13055-1,March,40x40/120x90,9300,7,3701.836,9,12.07065899,3255,10000,10048.47384,3255,0,0,40,40,120,90
13055-1,March,40x40/120x90,9300,7,3696.368,9,20.70594703,2809,10000,10048.47384,2931,0,0,40,40,120,90
13055-1,March,40x40/120x90,9300,7,3707.304,9,28.95106525,2496,10000,10048.47384,2634,0,0,40,40,120,90
13055-1,March,40x40/120x90,9300,7,11105.508,9,20.57995006,TOTAL,10000,10048.47384,8820,22,8629,40,40,120,90
13056-2,March,80/2x40/140x88,2065,6.2,2367.644,8.9,13.07814857,2058,2201.492537,2209.735736,2058,0,0,double_80,40,140,88
13056-7,March,80/2x40/140x88,8885,6,2569.96,9,36.22468832,1483,9452.12766,9497.94575,1639,0,0,double_80,40,140,88
13056-7,March,80/2x40/140x88,8885,6,3729.176,9,11.99128172,3282,9452.12766,9497.94575,3282,0,0,double_80,40,140,88
13056-7,March,80/2x40/140x88,8885,6,3723.708,9,22.41604336,2756,9452.12766,9497.94575,2889,0,0,double_80,40,140,88
13056-7,March,80/2x40/140x88,8885,6,12390.488,9,20.35826192,TOTAL,9452.12766,9497.94575,9868,63,9040,double_80,40,140,88
13056-3,March,50x50/140x70,3800,8,2734,10.1,27.32260424,1987,4130.434783,4201.240815,1987,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18,0,15.7,na,281,469.5121951,509.2849013,281,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18,459.312,15.7,12.26007594,403,469.5121951,509.2849013,403,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18,513.992,15.7,18.67577705,418,469.5121951,509.2849013,418,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18,1312.32,15.7,16.94099,1090,469.5121951,509.2849013,1090,0,0,50,50,140,70
13056-3(A),March,50x50/140x70,385,18,5019.624,15.7,16.74675235,TOTAL,469.5121951,509.2849013,4179,156,4371,50,50,140,70
13056-4,March,50x50/140x70,1700,10.5,1995.82,10,16.52553838,1666,1899.441341,1929.855869,1666,0,0,50,50,140,70
13056-4,March,50x50/140x70,1700,10.5,98.424,10,30.91115988,68,1899.441341,1929.855869,68,0,0,50,50,140,70
13056-4,March,50x50/140x70,1700,10.5,2094.244,10,17.20162503,TOTAL,1899.441341,1929.855869,1734,9,1850,50,50,140,70
13056-5,March,50x50/140x96,2065,8.3,2509.812,10.1,12.50340663,2196,2251.908397,2290.511766,2196,0,0,50,50,140,96
13056-5,March,50x50/140x96,2065,8.3,2509.812,10.1,na,,2251.908397,2290.511766,,0,0,50,50,140,96
13056-5,March,50x50/140x96,2065,8.3,2509.812,10.1,12.50340663,TOTAL,2251.908397,2290.511766,2196,0,2262,50,50,140,96
13056-6,March,80/2x40/140x88,8885,6,2187.2,9,12.90234089,1905,9452.12766,9497.94575,1905,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6,2176.264,9,17.33539681,1626,9452.12766,9497.94575,1799,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6,1202.96,9,92.35219791,92,9452.12766,9497.94575,92,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6,0,9,na,15,9452.12766,9497.94575,144,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6,2241.88,9,14.66983068,1913,9452.12766,9497.94575,1913,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6,1957.544,9,77.52285517,311,9452.12766,9497.94575,440,0,0,double_80,40,140,88
13056-6,March,80/2x40/140x88,8885,6,9765.848,9,35.56115147,TOTAL,9452.12766,9497.94575,6293,48,5290,double_80,40,140,88
13059-3,March,40x40/110x90,800,12,1044.388,14,17.7508742,859,909.0909091,966.6079485,859,0,0,40,40,110,90
13059-3,March,40x40/110x90,800,12,1044.388,14,na,,909.0909091,966.6079485,,0,0,40,40,110,90
13059-3,March,40x40/110x90,800,12,1044.388,14,17.7508742,TOTAL,909.0909091,966.6079485,859,13,781,40,40,110,90
13061-1,March,40x40/120x80,3342,7.2,3313.608,12.6,14.23246202,2842,3601.293103,3767.806015,2842,0,0,40,40,120,80
13061-1,March,40x40/120x80,3342,7.2,809.264,12.6,15.47875601,684,3601.293103,3767.806015,684,0,0,40,40,120,80
13061-1,March,40x40/120x80,3342,7.2,4122.872,12.6,14.47709267,TOTAL,3601.293103,3767.806015,3526,0,3633,40,40,120,80
13061-2,March,40x40/120x80,3777,7.2,2351.24,12.7,11.57857131,2079,4070.043103,4263.107296,2079,0,0,40,40,120,80
13061-2,March,40x40/120x80,3777,7.2,2351.24,12.7,15.44886953,1988,4070.043103,4263.107296,1988,0,0,40,40,120,80
13061-2,March,40x40/120x80,3777,7.2,4702.48,12.7,13.51372042,TOTAL,4070.043103,4263.107296,4067,80,4124,40,40,120,80
13064-2,March,40x40/110x70,16740,7,3915.088,10,18.98010977,3172,18000,18288.22238,3172,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7,3499.52,10,15.6741496,2865,18000,18288.22238,2951,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7,3171.44,10,76.91900209,732,18000,18288.22238,732,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7,0,10,na,0,18000,18288.22238,165,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7,3368.288,10,16.57482971,2810,18000,18288.22238,2810,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7,3116.76,10,19.2430601,2517,18000,18288.22238,2517,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7,3258.928,10,17.08930053,2702,18000,18288.22238,2702,0,0,40,40,110,70
13064-2,March,40x40/110x70,16740,7,20330.024,10,25.97647696,TOTAL,18000,18288.22238,15049,49,15352,40,40,110,70
13064-3,March,40x40/110x70,10649,7,3040.208,10,17.53853684,2507,11450.53763,11633.8877,2507,0,0,40,40,110,70
13064-3,March,40x40/110x70,10649,7,874.88,10,15.87417703,736,11450.53763,11633.8877,736,0,0,40,40,110,70
13064-3,March,40x40/110x70,10649,7,3034.74,10,15.37990075,2364,11450.53763,11633.8877,2568,0,0,40,40,110,70
13064-3,March,40x40/110x70,10649,7,2952.72,10,15.90804411,2483,11450.53763,11633.8877,2483,0,0,40,40,110,70
13064-3,March,40x40/110x70,10649,7,2952.72,10,16.82245523,2456,11450.53763,11633.8877,2456,0,0,40,40,110,70
13064-3,March,40x40/110x70,10649,7,12855.268,10,16.37669475,TOTAL,11450.53763,11633.8877,10750,9,10645,40,40,110,70
13064-4,March,40x40/110x70,9136,7,2810.552,10,17.95206066,2306,9823.655914,9980.955777,2306,0,0,40,40,110,70
13064-4,March,40x40/110x70,9136,7,2734,10,16.53255304,2282,9823.655914,9980.955777,2282,0,0,40,40,110,70
13064-4,March,40x40/110x70,9136,7,2734,10,17.55669349,2254,9823.655914,9980.955777,2254,0,0,40,40,110,70
13064-4,March,40x40/110x70,9136,7,2816.02,10,16.22928814,2359,9823.655914,9980.955777,2359,0,0,40,40,110,70
13064-4,March,40x40/110x70,9136,7,11094.572,10,17.06755339,TOTAL,9823.655914,9980.955777,9201,20,9871,40,40,110,70
13064-5,March,40x40/110x70,15136,7,3280.8,10,17.06291149,2721,16275.26882,16535.87419,2721,0,0,40,40,110,70
13064-5,March,40x40/110x70,15136,7,2734,10,27.98098025,1761,16275.26882,16535.87419,1969,0,0,40,40,110,70
13064-5,March,40x40/110x70,15136,7,3171.44,10,18.68047322,2579,16275.26882,16535.87419,2579,0,0,40,40,110,70
13064-5,March,40x40/110x70,15136,7,2734,10,17.88588149,2030,16275.26882,16535.87419,2245,0,0,40,40,110,70
13064-5,March,40x40/110x70,15136,7,3155.036,10,17.78223767,2594,16275.26882,16535.87419,2594,0,0,40,40,110,70
13064-5,March,40x40/110x70,15136,7,3280.8,10,17.58107779,2704,16275.26882,16535.87419,2704,0,0,40,40,110,70
13064-5,March,40x40/110x70,15136,7,18356.076,10,19.30737267,TOTAL,16275.26882,16535.87419,14812,24,14903,40,40,110,70
13064-6,March,40x40/110x70,15136,7,2624.64,10,17.3600951,2169,16275.26882,16535.87419,2169,0,0,40,40,110,70
13064-6,March,40x40/110x70,15136,7,2569.96,10,15.36833258,2175,16275.26882,16535.87419,2175,0,0,40,40,110,70
13064-6,March,40x40/110x70,15136,7,2187.2,10,16.83430871,1819,16275.26882,16535.87419,1819,0,0,40,40,110,70
13064-6,March,40x40/110x70,15136,7,2088.776,10,14.20812955,1792,16275.26882,16535.87419,1792,0,0,40,40,110,70
13064-6,March,40x40/110x70,15136,7,1771.632,10,13.75184011,1528,16275.26882,16535.87419,1528,0,0,40,40,110,70
13064-6,March,40x40/110x70,15136,7,2515.28,10,15.55612099,2124,16275.26882,16535.87419,2124,0,0,40,40,110,70
13064-6,March,40x40/110x70,15136,7,1246.704,10,16.98109575,1035,16275.26882,16535.87419,1035,0,0,40,40,110,70
13064-6,March,40x40/110x70,15136,7,2515.28,10,17.34518622,2079,16275.26882,16535.87419,2079,0,0,40,40,110,70
13064-6,March,40x40/110x70,15136,7,678.032,10,25.22476815,507,16275.26882,16535.87419,507,0,0,40,40,110,70
13064-6,March,40x40/110x70,15136,7,18197.504,10,16.31819397,TOTAL,16275.26882,16535.87419,15228,64,16024,40,40,110,70
13066-1,March,40x40/120x100,3600,8.2,2230.944,12.1,9.993258459,2008,3921.568627,4079.551715,2008,0,0,40,40,120,100
13066-1,March,40x40/120x100,3600,8.2,2236.412,12.1,23.67238237,1546,3921.568627,4079.551715,1707,0,0,40,40,120,100
13066-1,March,40x40/120x100,3600,8.2,4467.356,12.1,16.84119197,TOTAL,3921.568627,4079.551715,3715,22,2871,40,40,120,100
13067-1,March,40x40/130x80,1100,11.7,1452.3008,15.6,18.88732692,1178,1245.753114,1349.680687,1178,0,0,40,40,130,80
13067-1,March,40x40/130x80,1100,11.7,1452.3008,15.6,na,,1245.753114,1349.680687,,0,0,40,40,130,80
13067-1,March,40x40/130x80,1100,11.7,1452.3008,15.6,18.88732692,TOTAL,1245.753114,1349.680687,1178,0,1238,40,40,130,80
13067-2,March,40x40/130x80,1450,10.8,1919.268,15,18.97952761,1555,1625.560538,1748.741919,1555,0,0,40,40,130,80
13067-2,March,40x40/130x80,1450,10.8,1919.268,15,na,,1625.560538,1748.741919,,0,0,40,40,130,80
13067-2,March,40x40/130x80,1450,10.8,1919.268,15,18.97952761,TOTAL,1625.560538,1748.741919,1555,0,1621,40,40,130,80
13067-3,March,50x50/130x100,2150,10,2821.488,15.3,38.54306664,1597,2388.888889,2579.016013,1734,0,0,50,50,130,100
13067-3,March,50x50/130x100,2150,10,2821.488,15.3,na,,2388.888889,2579.016013,,0,0,50,50,130,100
13067-3,March,50x50/130x100,2150,10,2821.488,15.3,38.54306664,TOTAL,2388.888889,2579.016013,1734,0,1164,50,50,130,100
13067-4,March,40x40/120x80,2950,8.5,3729.176,13,44.89399267,1873,3224.043716,3388.622325,2055,0,0,40,40,120,80
13067-4,March,40x40/120x80,2950,8.5,3729.176,13,na,,3224.043716,3388.622325,,0,0,40,40,120,80
13067-4,March,40x40/120x80,2950,8.5,3729.176,13,44.89399267,TOTAL,3224.043716,3388.622325,2055,0,1871,40,40,120,80
13067-5,March,40x40/120x80,2150,9,2734,13.3,19.01975128,2214,2362.637363,2491.836073,2214,0,0,40,40,120,80
13067-5,March,40x40/120x80,2150,9,2734,13.3,na,,2362.637363,2491.836073,,0,0,40,40,120,80
13067-5,March,40x40/120x80,2150,9,2734,13.3,19.01975128,TOTAL,2362.637363,2491.836073,2214,8,2353,40,40,120,80
13068-1,March,40x40/110x90,8450,7,3865.876,15,18.51782106,3150,9086.021505,9774.540111,3150,0,0,40,40,110,90
13068-1,March,40x40/110x90,8450,7,2362.176,15,18.42267469,1927,9086.021505,9774.540111,1927,0,0,40,40,110,90
13068-1,March,40x40/110x90,8450,7,2296.56,15,19.27056119,1854,9086.021505,9774.540111,1854,0,0,40,40,110,90
13068-1,March,40x40/110x90,8450,7,2296.56,15,18.22551991,1878,9086.021505,9774.540111,1878,0,0,40,40,110,90
13068-1,March,40x40/110x90,8450,7,10821.172,15,18.59476959,TOTAL,9086.021505,9774.540111,8809,23,9241,40,40,110,90
13070-2,March,40x40/130x80,3850,8,2132.52,14,27.409825,1403,4184.782609,4449.548545,1548,0,0,40,40,130,80
13070-2,March,40x40/130x80,3850,8,2766.808,14,55.43601146,1082,4184.782609,4449.548545,1233,0,0,40,40,130,80
13070-2,March,40x40/130x80,3850,8,4899.328,14,43.23711333,TOTAL,4184.782609,4449.548545,2781,20,2029,40,40,130,80
13070-3,March,40x40/130x80,800,12.9,1038.92,14.5,35.12493744,511,918.4845006,982.3069476,674,0,0,40,40,130,80
13070-3,March,40x40/130x80,800,12.9,1038.92,14.5,na,,918.4845006,982.3069476,,0,0,40,40,130,80
13070-3,March,40x40/130x80,800,12.9,1038.92,14.5,35.12493744,TOTAL,918.4845006,982.3069476,674,0,243,40,40,130,80
13070-4,March,40x40/130x80,800,13.3,1027.984,14,25.87433267,614,922.72203,981.1014932,762,0,0,40,40,130,80
13070-4,March,40x40/130x80,800,13.3,1027.984,14,na,,922.72203,981.1014932,,0,0,40,40,130,80
13070-4,March,40x40/130x80,800,13.3,1027.984,14,25.87433267,TOTAL,922.72203,981.1014932,762,7,162,40,40,130,80
13070-5,March,40x40/130x80,4200,8,2641.044,14,51.15567934,1117,4565.217391,4854.052959,1290,0,0,40,40,130,80
13070-5,March,40x40/130x80,4200,8,2734,14,60.02194587,920,4565.217391,4854.052959,1093,0,0,40,40,130,80
13070-5,March,40x40/130x80,4200,8,5375.044,14,55.6654792,TOTAL,4565.217391,4854.052959,2383,9,1600,40,40,130,80
13070-6,March,40x40/130x80,4200,8,2734,14.1,70.73884418,680,4565.217391,4859.703777,800,0,0,40,40,130,80
13070-6,March,40x40/130x80,4200,8,2613.704,14.1,65.75740788,721,4565.217391,4859.703777,895,0,0,40,40,130,80
13070-6,March,40x40/130x80,4200,8,5347.704,14.1,68.30415446,TOTAL,4565.217391,4859.703777,1695,40,1007,40,40,130,80
13075-1,March,40x40/130x80,8100,8,2373.112,14,41.00573424,1229,8804.347826,9361.387849,1400,0,0,40,40,130,80
13075-1,March,40x40/130x80,8100,8,1470.892,14,21.40823392,1105,8804.347826,9361.387849,1156,0,0,40,40,130,80
13075-1,March,40x40/130x80,8100,8,3827.6,14,66.55867907,1120,8804.347826,9361.387849,1280,0,0,40,40,130,80
13075-1,March,40x40/130x80,8100,8,7671.604,14,49.99741905,TOTAL,8804.347826,9361.387849,3836,36,2696,40,40,130,80
13075-2,March,40x40/120x80,5000,7,3171.44,12.53,49.95963979,1410,5376.344086,5620.428505,1587,0,0,40,40,120,80
13075-2,March,40x40/120x80,5000,7,3029.272,12.53,89.17231599,202,5376.344086,5620.428505,328,0,0,40,40,120,80
13075-2,March,40x40/120x80,5000,7,6200.712,12.53,69.11644985,TOTAL,5376.344086,5620.428505,1915,0,1017,40,40,120,80
13075-4,March,40x40/120x80,7150,7,2859.764,12.6,36.07864145,1659,7688.172043,8043.649889,1828,0,0,40,40,120,80
13075-4,March,40x40/120x80,7150,7,2220.008,12.6,39.86508157,1154,7688.172043,8043.649889,1335,0,0,40,40,120,80
13075-4,March,40x40/120x80,7150,7,5079.772,12.6,37.73342583,TOTAL,7688.172043,8043.649889,3163,15,2749,40,40,120,80
13075-6,March,40x40/130x80,2500,8.2,3160.504,14.2,60.16458135,1071,2723.311547,2902.361724,1259,0,0,40,40,130,80
13075-6,March,40x40/130x80,2500,8.2,3160.504,14.2,na,,2723.311547,2902.361724,,0,0,40,40,130,80
13075-6,March,40x40/130x80,2500,8.2,3160.504,14.2,60.16458135,TOTAL,2723.311547,2902.361724,1259,37,703,40,40,130,80
13075-7,March,40x40/130x80,5500,8,1995.82,14.1,70.93926306,387,5978.26087,6363.897803,580,0,0,40,40,130,80
13075-7,March,40x40/130x80,5500,8,1995.82,14.1,na,,5978.26087,6363.897803,,0,0,40,40,130,80
13075-7,March,40x40/130x80,5500,8,1995.82,14.1,70.93926306,TOTAL,5978.26087,6363.897803,580,0,65,40,40,130,80
13075-8,March,40x40/130x80,2700,8,3422.968,14,92.6671824,99,2934.782609,3120.462616,251,0,0,40,40,130,80
13075-8,March,40x40/130x80,2700,8,3422.968,14,na,,2934.782609,3120.462616,,0,0,40,40,130,80
13075-8,March,40x40/130x80,2700,8,3422.968,14,92.6671824,TOTAL,2934.782609,3120.462616,251,0,0,40,40,130,80
13075-9,March,40x40/130x80,5500,7.7,3718.24,14.1,90.88278325,173,5958.829902,6343.213412,339,0,0,40,40,130,80
13075-9,March,40x40/130x80,5500,7.7,3718.24,14.1,na,,5958.829902,6343.213412,,0,0,40,40,130,80
13075-9,March,40x40/130x80,5500,7.7,3718.24,14.1,90.88278325,TOTAL,5958.829902,6343.213412,339,9,80,40,40,130,80
13075-10,March,40x40/130x80,25700,11.5,3422.968,14.4,91.79075002,138,29039.54802,31021.12805,281,0,0,40,40,130,80
13075-10,March,40x40/130x80,25700,11.5,3422.968,14.4,na,,29039.54802,31021.12805,,0,0,40,40,130,80
13075-10,March,40x40/130x80,25700,11.5,3422.968,14.4,91.79075002,TOTAL,29039.54802,31021.12805,281,2,2,40,40,130,80
13075-11,March,40x40/130x80,4500,8,2340.304,14,51.37383861,981,4891.304348,5200.771027,1138,0,0,40,40,130,80
13075-11,March,40x40/130x80,4500,8,2340.304,14,na,,4891.304348,5200.771027,,0,0,40,40,130,80
13075-11,March,40x40/130x80,4500,8,2340.304,14,51.37383861,TOTAL,4891.304348,5200.771027,1138,0,545,40,40,130,80
13075-13,March,30x30/110x80,2200,7.2,2805.084,15.4,96.8984886,0,2370.689655,2562.393595,87,0,0,30,30,110,80
13075-13,March,30x30/110x80,2200,7.2,2805.084,15.4,na,,2370.689655,2562.393595,,0,0,30,30,110,80
13075-13,March,30x30/110x80,2200,7.2,2805.084,15.4,96.8984886,TOTAL,2370.689655,2562.393595,87,0,0,30,30,110,80
13076-1,March,40x40/120x80,11250,8,2816.02,9,29.08431048,1783,12228.26087,12287.53594,1997,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8,2734,9,27.79809802,1746,12228.26087,12287.53594,1974,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8,2734,9,42.06291149,1476,12228.26087,12287.53594,1584,0,0,40,40,120,80
13076-1,March,40x40/120x80,11250,8,8284.02,9,32.94318459,TOTAL,12228.26087,12287.53594,5555,77,4948,40,40,120,80
13077-1,March,40x40/120x80,5550,8,2843.36,12.5,91.31309437,77,6032.608696,6304.325108,247,0,0,40,40,120,80
13077-1,March,40x40/120x80,5550,8,2843.36,12.5,na,,6032.608696,6304.325108,,0,0,40,40,120,80
13077-1,March,40x40/120x80,5550,8,2843.36,12.5,91.31309437,TOTAL,6032.608696,6304.325108,247,2,2,40,40,120,80
13078-1,March,40xz40/120x80,20815,8,2734,12.5,87.92977323,169,22625,23644.05894,330,0,0,40,40,120,80
